# Constructed from biom file
#OTU ID	SRR26800545	SRR26800546	SRR26800547	SRR26800548	SRR26800549	SRR26800550	SRR26800551	SRR26800552	SRR26800553	SRR26800554	SRR26800555	SRR26800556	SRR26800557	SRR26800558	SRR26800559	SRR26800560	SRR26800561	SRR26800562	SRR26800563	SRR26800564	SRR26800565	SRR26800566	SRR26800567	SRR26800568	SRR26800569	SRR26800570	SRR26800571	SRR26800572	SRR26800573	SRR26800574	SRR26800575	SRR26800576	SRR26800577	SRR26800578	SRR26800579	SRR26800580	SRR26800581	SRR26800582	SRR26800583	SRR26800584	SRR26800585	SRR26800586	SRR26800587	SRR26800588	SRR26800589	SRR26800590	SRR26800591	SRR26800592	SRR26800593	SRR26800594	SRR26800595	SRR26800596	SRR26800597	SRR26800598	SRR26800599	SRR26800600	SRR26800601	SRR26800602	SRR26800603	SRR26800604	SRR26800605	SRR26800606	SRR26800607	SRR26800608	SRR26800609	SRR26800610
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Eggerthella	138.0	21.0	36.0	57.0	39.0	22.0	22.0	25.0	233.0	20.0	113.0	19.0	0.0	34.0	26.0	0.0	24.0	32.0	0.0	0.0	29.0	64.0	13.0	95.0	25.0	32.0	16.0	21.0	11.0	26.0	27.0	0.0	52.0	0.0	15.0	0.0	0.0	28.0	20.0	32.0	0.0	31.0	0.0	0.0	51.0	0.0	147.0	0.0	174.0	113.0	44.0	0.0	47.0	40.0	23.0	18.0	13.0	0.0	38.0	21.0	0.0	43.0	10.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Coprobacter	20.0	0.0	6.0	0.0	0.0	10.0	109.0	10.0	0.0	0.0	7.0	0.0	0.0	13.0	0.0	0.0	15.0	13.0	0.0	15.0	0.0	0.0	0.0	13.0	0.0	15.0	0.0	0.0	6.0	13.0	52.0	12.0	0.0	0.0	0.0	0.0	28.0	320.0	19.0	18.0	82.0	7.0	19.0	13.0	26.0	77.0	0.0	47.0	85.0	67.0	195.0	159.0	13.0	1093.0	49.0	34.0	52.0	130.0	39.0	93.0	21.0	0.0	20.0	0.0	0.0	42.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tuzzerella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	62.0	40.0	64.0	53.0	35.0	0.0	98.0	51.0	33.0	53.0	0.0	140.0	60.0	66.0	79.0	43.0	0.0	46.0	109.0	38.0	46.0	60.0	64.0	49.0	34.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio	34.0	13.0	50.0	81.0	718.0	58.0	313.0	170.0	52.0	35.0	43.0	29.0	172.0	594.0	36.0	28.0	97.0	129.0	14.0	36.0	20.0	90.0	13.0	55.0	150.0	235.0	28.0	0.0	23.0	164.0	55.0	0.0	13.0	0.0	37.0	48.0	59.0	0.0	35.0	0.0	8.0	9.0	0.0	0.0	9.0	96.0	0.0	11.0	0.0	7.0	44.0	7.0	31.0	0.0	9.0	0.0	32.0	53.0	34.0	316.0	0.0	50.0	29.0	0.0	38.0	4.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalibaculum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	158.0	26.0	28.0	33.0	16.0	0.0	71.0	14.0	79.0	30.0	0.0	96.0	43.0	51.0	43.0	30.0	0.0	91.0	84.0	23.0	109.0	32.0	53.0	27.0	14.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	33.0	21.0	0.0	50.0	0.0	84.0	0.0	0.0	69.0	49.0	0.0	0.0	0.0	118.0	0.0	44.0	90.0	39.0	69.0	0.0	0.0	77.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	12.0	28.0	42.0	0.0	202.0	0.0	0.0	0.0	0.0	158.0	0.0	101.0	30.0	0.0	0.0	36.0	0.0	0.0	192.0	30.0	100.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium	63.0	4.0	214.0	11.0	1172.0	4.0	0.0	0.0	459.0	0.0	513.0	61.0	0.0	230.0	0.0	0.0	0.0	21.0	0.0	11.0	0.0	8.0	0.0	0.0	0.0	34.0	276.0	0.0	9.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	15.0	6.0	20.0	0.0	0.0	0.0	464.0	0.0	0.0	6.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium	41.0	0.0	26.0	20.0	85.0	7.0	0.0	0.0	90.0	0.0	0.0	20.0	0.0	8.0	17.0	27.0	11.0	50.0	0.0	0.0	11.0	12.0	0.0	12.0	0.0	16.0	11.0	13.0	166.0	40.0	13.0	0.0	22.0	0.0	16.0	17.0	8.0	0.0	247.0	9.0	0.0	132.0	5.0	12.0	58.0	15.0	8.0	0.0	0.0	45.0	18.0	0.0	44.0	48.0	11.0	69.0	88.0	23.0	0.0	8.0	0.0	8.0	0.0	0.0	7.0	0.0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	240.0	0.0	0.0	53.0	0.0	0.0	99.0	16.0	67.0	0.0	0.0	321.0	0.0	49.0	49.0	17.0	0.0	62.0	139.0	31.0	94.0	67.0	35.0	184.0	60.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Allobaculum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	232.0	25.0	74.0	13.0	51.0	0.0	10.0	0.0	73.0	33.0	0.0	46.0	37.0	102.0	13.0	65.0	0.0	26.0	20.0	12.0	116.0	30.0	14.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_vadinBB60_group;f__Clostridia_vadinBB60_group;g__Clostridia_vadinBB60_group	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	49.0	140.0	23.0	193.0	0.0	13.0	19.0	30.0	82.0	8.0	31.0	58.0	230.0	18.0	181.0	0.0	19.0	25.0	17.0	37.0	91.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	48.0	56.0	48.0	30.0	18.0	0.0	38.0	37.0	28.0	63.0	0.0	58.0	64.0	84.0	45.0	22.0	0.0	47.0	52.0	45.0	36.0	90.0	63.0	56.0	38.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus	39.0	5.0	14.0	43.0	12.0	22.0	16.0	0.0	13.0	0.0	92.0	7.0	0.0	0.0	16.0	6.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	18.0	0.0	0.0	18.0	0.0	39.0	34.0	0.0	0.0	0.0	29.0	0.0	23.0	22.0	236.0	51.0	31.0	11.0	47.0	18.0	17.0	26.0	48.0	0.0	18.0	97.0	59.0	0.0	0.0	20.0	47.0	7.0	0.0	0.0	59.0	28.0	0.0	0.0	5.0	9.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Catenibacterium	0.0	17.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	0.0	0.0	26.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	28.0	99.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	7.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-003	0.0	0.0	0.0	37.0	0.0	25.0	22.0	0.0	17.0	0.0	134.0	0.0	21.0	0.0	0.0	0.0	47.0	9.0	0.0	48.0	0.0	18.0	0.0	19.0	41.0	0.0	0.0	24.0	0.0	112.0	0.0	0.0	41.0	0.0	58.0	25.0	0.0	0.0	0.0	0.0	129.0	0.0	40.0	0.0	11.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	52.0	0.0	0.0	35.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotellaceae_NK3B31_group	68.0	25.0	23.0	17.0	17.0	11.0	11.0	0.0	0.0	0.0	451.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	12.0	0.0	314.0	0.0	18.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	15.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter	70.0	12.0	6.0	30.0	0.0	14.0	18.0	25.0	30.0	0.0	9.0	11.0	11.0	28.0	56.0	12.0	48.0	40.0	0.0	7.0	73.0	27.0	5.0	11.0	28.0	11.0	0.0	16.0	0.0	22.0	10.0	0.0	0.0	0.0	13.0	74.0	57.0	107.0	74.0	16.0	89.0	43.0	49.0	39.0	23.0	49.0	0.0	53.0	62.0	104.0	20.0	81.0	5.0	69.0	27.0	50.0	28.0	144.0	36.0	64.0	39.0	0.0	5.0	18.0	4.0	0.0
d__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae;g__Mucispirillum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	43.0	40.0	8.0	125.0	31.0	0.0	107.0	6.0	7.0	11.0	8.0	12.0	65.0	13.0	158.0	43.0	0.0	0.0	62.0	20.0	9.0	0.0	7.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	64.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	15.0	0.0	37.0	0.0	0.0	43.0	439.0	18.0	0.0	16.0	15.0	208.0	62.0	58.0	44.0	22.0	7.0	14.0	144.0	0.0	35.0	85.0	0.0	21.0	18.0	0.0	36.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	12.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	7.0	0.0	0.0	15.0	8.0	0.0	0.0	16.0	0.0	9.0	0.0	8.0	0.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	30.0	64.0	162.0	19.0	13.0	25.0	31.0	3.0	0.0	0.0	50.0	0.0	30.0	51.0	14.0	16.0	24.0	0.0	0.0	38.0	24.0	0.0	69.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_AD3011_group	3.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	80.0	16.0	0.0	14.0	0.0	16.0	0.0	8.0	17.0	59.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	30.0	0.0	4.0	16.0	0.0	0.0	68.0	37.0	21.0	0.0	21.0	27.0	19.0	45.0	22.0	9.0	62.0	0.0	63.0	60.0	42.0	0.0	44.0	0.0	50.0	54.0	33.0	50.0	108.0	49.0	13.0	17.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;__	93.0	57.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	83.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	15.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	40.0	0.0	2.0	36.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	28.0	0.0	0.0	0.0	127.0	0.0	0.0	10.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Peptoclostridium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	37.0	0.0	40.0	0.0	23.0	9.0	0.0	16.0	8.0	0.0	17.0	0.0	9.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	5.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	3.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Dubosiella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	169.0	0.0	9.0	22.0	0.0	0.0	28.0	0.0	14.0	21.0	0.0	87.0	0.0	13.0	32.0	0.0	0.0	33.0	44.0	0.0	14.0	21.0	0.0	78.0	9.0	2.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;__;__;__	2.0	21.0	0.0	2.0	0.0	0.0	0.0	12.0	28.0	0.0	50.0	14.0	7.0	30.0	20.0	0.0	13.0	17.0	0.0	2.0	19.0	90.0	3.0	0.0	298.0	0.0	0.0	0.0	5.0	45.0	10.0	0.0	4.0	0.0	44.0	0.0	29.0	0.0	5.0	10.0	8.0	8.0	36.0	7.0	84.0	5.0	3.0	2.0	11.0	0.0	2.0	10.0	0.0	8.0	8.0	7.0	28.0	33.0	0.0	82.0	4.0	0.0	51.0	14.0	3.0	8.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;__;__	18.0	19.0	0.0	0.0	0.0	0.0	12.0	0.0	36.0	35.0	0.0	47.0	0.0	0.0	21.0	0.0	0.0	18.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	47.0	0.0	0.0	0.0	17.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae;g__Rothia	13.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	80.0	2.0	0.0	30.0	0.0	0.0	8.0	0.0	0.0	0.0	17.0	0.0	3.0	0.0	98.0	0.0	32.0	13.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	33.0	0.0	0.0	46.0	9.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Sellimonas	194.0	44.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania	25.0	0.0	0.0	26.0	0.0	0.0	19.0	0.0	360.0	0.0	0.0	0.0	0.0	16.0	8.0	0.0	9.0	0.0	18.0	17.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	6.0	33.0	35.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	43.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Anaeroglobus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	5.0	9.0	0.0	9.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	63.0	44.0	30.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	44.0	57.0	0.0	46.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0
d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Pyramidobacter	0.0	0.0	0.0	79.0	0.0	8.0	0.0	5.0	0.0	0.0	10.0	5.0	0.0	28.0	0.0	0.0	15.0	4.0	0.0	5.0	8.0	0.0	0.0	19.0	49.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	4.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas	65.0	0.0	435.0	13.0	0.0	9.0	11.0	0.0	25.0	0.0	0.0	0.0	18.0	44.0	35.0	26.0	29.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	50.0	0.0	0.0	37.0	18.0	30.0	0.0	138.0	0.0	0.0	17.0	0.0	14.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	58.0	12.0	17.0	5.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__RF39;g__RF39	0.0	0.0	0.0	4.0	0.0	216.0	141.0	0.0	7.0	0.0	0.0	3.0	0.0	12.0	6.0	0.0	0.0	5.0	5.0	0.0	0.0	101.0	0.0	0.0	0.0	6.0	0.0	46.0	0.0	0.0	0.0	8.0	43.0	0.0	0.0	0.0	5.0	2.0	3.0	0.0	172.0	111.0	14.0	0.0	0.0	135.0	0.0	3.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	10.0	325.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_NK4A136_group	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	49.0	54.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	55.0	60.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	21.0	11.0	0.0	13.0	30.0	0.0	13.0	12.0	0.0	19.0	0.0	12.0	22.0	24.0	23.0	24.0	0.0	32.0	7.0	11.0	15.0	33.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Clostridioides	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	17.0	118.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	8.0	0.0	0.0	11.0	10.0	0.0	12.0	0.0	0.0	398.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	11.0	20.0	0.0	0.0	0.0	5.0	4.0	0.0	110.0	0.0	0.0	106.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Unassigned;__;__;__;__;__	0.0	10.0	0.0	0.0	0.0	0.0	0.0	9.0	68.0	3.0	175.0	0.0	0.0	12.0	0.0	45.0	2.0	20.0	2.0	0.0	0.0	22.0	0.0	0.0	2.0	0.0	0.0	0.0	13.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	4.0	0.0	13.0	0.0	0.0	217.0	0.0	0.0	187.0	3.0	0.0	65.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
